country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
KOR,"Korea, Rep.",2015,100.0,3.5,82.0243902439024,6.0,44849.106767089,81.639489860678,10.711058951281682,1.5040773967762742,1.9459101490553132,High income
KIR,Kiribati,2015,90.6,58.6,65.831,90.0,2615.8414365735,50.9541970402064,7.869341097809432,4.087655574071304,4.51085950651685,Lower-middle income
KEN,Kenya,2015,41.6,46.8,62.279,203.0,4679.62182831938,31.7338026039958,8.450972579732056,3.86702563949741,5.318119993844216,Lower-middle income
KAZ,Kazakhstan,2015,100.0,11.9,72.024,13.0,30893.7594851041,56.1106048930882,10.33830948407862,2.5572273113676265,2.6390573296152584,Upper-middle income
JOR,Jordan,2015,99.9,16.5,75.06,41.0,9581.68922567813,89.8881391939133,9.167609183779774,2.8622008809294686,3.7376696182833684,Lower-middle income
JPN,Japan,2015,100.0,2.8,83.7939024390244,5.0,43386.7100739513,91.3532644103625,10.677908453699523,1.33500106673234,1.791759469228055,High income
JAM,Jamaica,2015,94.9,18.7,72.214,100.0,9931.89875715182,55.1995248014924,9.203506952974795,2.9806186357439426,4.61512051684126,Upper-middle income
ITA,Italy,2015,100.0,3.5,82.5439024390244,8.0,47311.8255262709,69.6100006103516,10.764515554358685,1.5040773967762742,2.1972245773362196,High income
ISR,Israel,2015,100.0,3.9,82.0512195121951,3.0,40967.3707596637,91.7042921554705,10.620531193711399,1.589235205116581,1.3862943611198906,High income
IRL,Ireland,2015,100.0,3.7,81.4536585365854,5.0,80954.6619818255,62.6392123492764,11.301644548328596,1.547562508716013,1.791759469228055,High income
IRQ,Iraq,2015,99.4,29.3,69.977,86.0,13516.0271989204,69.920524597168,9.511631460181993,3.4111477125153233,4.465908118654584,Upper-middle income
IRN,"Iran, Islamic Rep.",2015,100.0,15.5,75.907,22.0,14841.9048340737,73.3561403575949,9.605209866575397,2.803360380906535,3.1354942159291497,Upper-middle income
IDN,Indonesia,2015,97.5,26.1,69.52,190.0,10893.6621142169,53.1720771789551,9.295936441694023,3.299533727885655,5.25227342804663,Upper-middle income
IND,India,2015,88.0,43.7,69.326,129.0,6488.14602910787,32.5472990022299,8.777732103110989,3.7999735016195233,4.867534450455582,Lower-middle income
ISL,Iceland,2015,100.0,2.6,82.4682926829268,4.0,60725.7271247657,93.727919768566,11.014122727858227,1.2809338454620642,1.6094379124341003,High income
HUN,Hungary,2015,100.0,5.1,75.5682926829269,13.0,31485.5675425634,70.4847717285156,10.357284546568334,1.8082887711792655,2.6390573296152584,High income
HND,Honduras,2015,90.0,20.3,71.323,57.0,5812.5348879105,54.3828473751434,8.66777205209876,3.0587070727153796,4.060443010546419,Lower-middle income
HTI,Haiti,2015,40.8,69.1,63.224,364.0,3433.07529240973,49.4334707759572,8.141211725174584,4.249922794040544,5.8998973535824915,Lower-middle income
GUY,Guyana,2015,88.0,33.3,67.719,117.0,12040.08253302,26.4043918297579,9.39599657374131,3.535145354171894,4.770684624465665,High income
GNB,Guinea-Bissau,2015,20.1,91.6,60.071,631.0,2230.39106612596,42.1568145751953,7.709932215055116,4.528289141652134,6.448889394146858,Low income
GIN,Guinea,2015,34.9,113.7,57.899,642.0,2869.85157178732,35.0373191833496,7.962015590269014,4.742320024135325,6.466144724237619,Lower-middle income
GTM,Guatemala,2015,90.5,28.1,70.915,112.0,10785.9584615777,53.4411050262961,9.286000424747321,3.370738174177447,4.727387818712341,Upper-middle income
GRD,Grenada,2015,91.4,17.5,75.037,46.0,15136.6966673773,35.9319491111708,9.624877317411174,2.917770732084279,3.8501476017100584,Upper-middle income
GRC,Greece,2015,100.0,4.3,81.0365853658537,5.0,31347.976574604,77.5194426317545,10.35290500090324,1.667706820558076,1.791759469228055,High income
GHA,Ghana,2015,74.0,52.5,63.175,310.0,5607.36635657413,53.6226415210752,8.631836433132044,3.979681653901961,5.739792912179234,Lower-middle income
DEU,Germany,2015,100.0,3.9,80.6414634146341,5.0,59573.7089539686,80.6974371632814,10.994969630795802,1.589235205116581,1.791759469228055,High income
GEO,Georgia,2015,100.0,10.6,73.241,30.0,14936.8434116647,57.3803800455672,9.611586152003332,2.451005098112319,3.4339872044851463,Upper-middle income
GMB,"Gambia, The",2015,54.7,58.9,62.971,527.0,2495.95741601525,59.2458499408388,7.822427668452454,4.092676505121403,6.269096283706261,Low income
GAB,Gabon,2015,87.3,44.4,66.336,239.0,20147.7116202405,88.085308383892,9.91084599369186,3.8155121050473024,5.480638923341991,Upper-middle income
FRA,France,2015,100.0,4.2,82.3219512195122,9.0,50682.8953586333,77.7610919150066,10.833343763005127,1.6486586255873816,2.302585092994046,High income
FIN,Finland,2015,100.0,2.5,81.4804878048781,7.0,52782.4873926277,71.3054930040604,10.873934736507053,1.252762968495368,2.0794415416798357,High income
FJI,Fiji,2015,93.2,20.9,66.48,37.0,11674.0633525272,54.6234188083653,9.365124852554494,3.086486636822455,3.6375861597263857,Upper-middle income
ETH,Ethiopia,2015,29.0,64.4,63.592,401.0,1957.41454187301,19.451566696167,7.579379770142119,4.180522258463153,5.996452088619021,Not classified
SWZ,Eswatini,2015,64.1,57.5,54.941,283.0,9186.65344720515,23.2660261759632,9.125506997474975,4.069026754237811,5.648974238161206,Lower-middle income
EST,Estonia,2015,100.0,3.2,77.590243902439,6.0,36356.4410152614,68.4796609690553,10.501126661632174,1.4350845252893227,1.9459101490553132,High income
GNQ,Equatorial Guinea,2015,66.1,92.1,60.635,222.0,27797.7942803179,68.951270615355,10.232711954096343,4.533674184283021,5.407171771460119,Upper-middle income
SLV,El Salvador,2015,95.4,14.6,70.952,43.0,9646.15432339854,69.6982116699219,9.174314599194547,2.747270914255491,3.784189633918261,Upper-middle income
EGY,"Egypt, Arab Rep.",2015,99.3,26.5,70.135,24.0,13425.9119599775,42.6056314089048,9.504941847049631,3.3141860046725258,3.2188758248682006,Lower-middle income
ECU,Ecuador,2015,98.8,15.3,76.222,64.0,13881.5700738105,62.959188676731,9.53831734537316,2.791165107812717,4.174387269895637,Upper-middle income
DOM,Dominican Republic,2015,98.6,34.9,72.982,102.0,17973.1870256815,74.1372305958285,9.796636316622418,3.580737295494233,4.634728988229636,Upper-middle income
DMA,Dominica,2015,96.7,29.2,69.968,63.0,16920.9126555668,69.8679153463528,9.736305571159837,3.407841924380824,4.1588830833596715,Upper-middle income
DJI,Djibouti,2015,59.1,65.2,62.833,210.0,4961.8681860592,71.0068853915837,8.509537599219174,4.192680462942962,5.351858133476067,Lower-middle income
DNK,Denmark,2015,100.0,4.1,80.7024390243902,5.0,62405.7161942122,87.7254056577329,11.041412155838453,1.62924053973028,1.791759469228055,High income
CZE,Czechia,2015,100.0,3.2,78.5780487804878,3.0,42066.5759800801,73.0370442874355,10.64700878463625,1.4350845252893227,1.3862943611198906,High income
CYP,Cyprus,2015,100.0,2.5,81.464,11.0,37258.65234375,67.0402477918073,10.525639474519984,1.252762968495368,2.4849066497880004,High income
HRV,Croatia,2015,100.0,4.9,77.2756097560976,4.0,29466.6996894141,55.5812594509004,10.291016080638471,1.7749523509116738,1.6094379124341003,High income
CIV,Cote d'Ivoire,2015,62.6,85.5,58.281,505.0,5110.86240809881,49.4694894689553,8.539123437666095,4.460144413937834,6.226536669287466,Lower-middle income
CRI,Costa Rica,2015,99.4,9.0,80.407,26.0,21254.7840932049,75.0198195767549,9.96433728281163,2.302585092994046,3.295836866004329,High income
COG,"Congo, Rep.",2015,44.3,52.7,63.662,284.0,8977.70681641417,63.135592763847,9.102499763029446,3.983413001514819,5.652489180268651,Lower-middle income
COD,"Congo, Dem. Rep.",2015,16.6,91.9,58.658,545.0,1433.21579814709,41.3435764444694,7.267676008358526,4.531523645819793,6.302618975744905,Low income
COM,Comoros,2015,74.1,48.9,64.473,237.0,3302.38635129322,30.3732008585112,8.10240062287269,3.910021002757473,5.472270673671475,Lower-middle income
COL,Colombia,2015,98.2,15.5,76.067,70.0,16821.3801400631,77.1636280538646,9.730405983672213,2.803360380906535,4.2626798770413155,Upper-middle income
CHN,China,2015,100.0,10.7,76.975,26.0,14856.7807604461,57.3297843933105,9.606211656878147,2.4595888418037104,3.295836866004329,Upper-middle income
CHL,Chile,2015,99.7,7.9,80.008,14.0,27811.3745158617,87.4653320342387,10.233200371244369,2.186051276738094,2.70805020110221,High income
TCD,Chad,2015,7.7,128.7,51.32,1176.0,2822.57929900236,22.8011258828974,7.945406390935568,4.865224091322398,7.0707241072602764,Low income
CAF,Central African Republic,2015,12.7,113.7,51.934,981.0,1043.92171697157,39.9824421267351,6.950739781887456,4.742320024135325,6.889591308354466,Low income
CAN,Canada,2015,100.0,5.3,81.8258536585366,11.0,55660.8675272614,81.2465670276699,10.927032621147088,1.840549633397487,2.4849066497880004,High income
CMR,Cameroon,2015,58.6,88.5,59.687,417.0,4698.66677843587,52.6440863142742,8.455034083295281,4.4942386252808095,6.035481432524756,Lower-middle income
KHM,Cambodia,2015,62.7,29.6,69.398,166.0,4968.57276699143,30.0669222549819,8.510887908230153,3.4210000089583352,5.117993812416755,Lower-middle income
CPV,Cabo Verde,2015,86.4,19.2,74.096,46.0,7560.13649202469,66.9045094767116,8.93064452351122,3.005682604407159,3.8501476017100584,Upper-middle income
BDI,Burundi,2015,7.9,66.9,60.107,525.0,995.319068450023,14.6695085474754,6.903063357563446,4.21803603456465,6.26530121273771,Low income
BFA,Burkina Faso,2015,16.2,100.8,58.778,328.0,2101.70266192027,25.621432645225,7.650503086588339,4.623010104116422,5.796057750765372,Low income
BGR,Bulgaria,2015,96.6,8.2,74.6146341463415,7.0,24562.750842738,73.1030578613281,10.108986380986464,2.2192034840549946,2.0794415416798357,High income
BRN,Brunei Darussalam,2015,100.0,10.7,74.88,39.0,81910.1882959493,74.9484620568562,11.31337866132216,2.4595888418037104,3.6888794541139363,High income
BRA,Brazil,2015,99.7,16.0,75.106,63.0,18357.0690615421,85.6935697061881,9.817770014260203,2.833213344056216,4.1588830833596715,Upper-middle income
BWA,Botswana,2015,62.1,46.7,63.215,141.0,15994.9643042101,65.4103584313295,9.680029220696857,3.8649313978942956,4.955827057601261,Upper-middle income
BIH,Bosnia and Herzegovina,2015,99.7,6.7,77.073,7.0,14220.1489744552,47.5711645087011,9.562415179705674,2.0412203288596382,2.0794415416798357,Upper-middle income
BOL,Bolivia,2015,91.5,26.7,67.205,166.0,11144.6415727207,68.3958051297665,9.318714084936794,3.3214324131932926,5.117993812416755,Lower-middle income
BTN,Bhutan,2015,95.4,29.2,70.797,68.0,12400.2983237391,36.6983375690037,9.425475809669788,3.407841924380824,4.23410650459726,Lower-middle income
BEN,Benin,2015,29.6,96.1,59.123,606.0,2952.00218338705,45.9407403257663,7.990238925349849,4.575741375297279,6.408528791059498,Lower-middle income
BLZ,Belize,2015,91.8,15.6,71.647,47.0,12348.7944978311,43.931184585988,9.421313725780157,2.8094026953624978,3.871201010907891,Upper-middle income
BEL,Belgium,2015,100.0,4.1,80.9926829268293,5.0,57509.0245728702,86.2212893480444,10.959697163563616,1.62924053973028,1.791759469228055,High income
BLR,Belarus,2015,97.4,4.1,73.6243902439025,1.0,25513.2132958317,76.6263885498047,10.146951765407586,1.62924053973028,0.6931471805599453,Upper-middle income
BRB,Barbados,2015,100.0,12.8,76.055,37.0,20666.9651609374,59.2450700899645,9.93629181852598,2.624668592163159,3.6375861597263857,High income
BGD,Bangladesh,2015,74.0,38.5,70.543,204.0,5352.71133299566,29.5395099477892,8.585358502728898,3.676300671907076,5.3230099791384085,Lower-middle income
BHR,Bahrain,2015,100.0,7.7,80.338,16.0,54149.9131524721,100.0,10.899511648595388,2.163323025660538,2.833213344056216,High income
BHS,"Bahamas, The",2015,100.0,14.0,73.805,83.0,32777.5849410742,82.2568571432361,10.397500174814763,2.70805020110221,4.430816798843313,High income
AZE,Azerbaijan,2015,100.0,27.9,72.349,21.0,20678.7539572375,55.1570486328276,9.936862073288554,3.3638415951183864,3.091042453358316,Upper-middle income
AUT,Austria,2015,100.0,3.7,81.190243902439,7.0,60951.6892510507,67.5576175537383,11.017836849883036,1.547562508716013,2.0794415416798357,High income
AUS,Australia,2015,100.0,3.9,82.4,6.0,55879.9958817103,86.8778642539361,10.930961739672082,1.589235205116581,1.9459101490553132,High income
ARM,Armenia,2015,100.0,14.7,74.8707317073171,25.0,13112.7600902915,64.4929623431549,9.481341087801754,2.7536607123542622,3.258096538021482,Upper-middle income
ARG,Argentina,2015,99.7,11.7,76.6,39.0,28669.2061336796,91.4923019108628,10.263578868702613,2.5416019934645457,3.6888794541139363,Upper-middle income
ATG,Antigua and Barbuda,2015,100.0,11.0,76.892,30.0,25734.1516444171,25.0,10.155574246492673,2.4849066497880004,3.4339872044851463,High income
AGO,Angola,2015,42.0,61.8,61.042,249.0,11392.9059344932,63.51567832685,9.340746154234047,4.139955073474153,5.521460917862246,Lower-middle income
AND,Andorra,2015,100.0,3.5,84.532,10.0,62105.1542389675,88.5180850122057,11.036584263494532,1.5040773967762742,2.3978952727983707,High income
DZA,Algeria,2015,99.4,24.9,75.159,79.0,15239.5171456469,70.1433070861612,9.631647145382207,3.254242968705492,4.382026634673881,Upper-middle income
ALB,Albania,2015,100.0,9.6,78.358,9.0,13876.81917653,55.1579291374894,9.537975041842213,2.3608540011180215,2.302585092994046,Upper-middle income
AFG,Afghanistan,2015,71.5,71.9,62.27,741.0,2967.692067153,24.4649118421568,7.995539847945536,4.289088639014612,6.60934924316738,Low income
WLD,World,2015,86.9239995427518,42.9,71.9646262286432,228.0,17868.0908568708,54.4246815745034,9.790771767352231,3.7819143200811256,5.43372200355424,Unknown
UMC,Upper middle income,2015,98.9983511185364,16.2,75.1752922690271,61.0,15974.4208451024,63.3807361013245,9.678744024760844,2.8449093838194073,4.127134385045092,Unknown
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,39.1996500160838,84.7782950529979,59.3987962107574,577.0,5016.22753000526,39.8380248903706,8.520433442130328,4.451766003080971,6.359573868672378,Unknown
SSA,Sub-Saharan Africa (excluding high income),2015,40.343402663759,86.8415074660698,58.9245401151408,595.0,5358.65561857327,42.1360824764831,8.586468405174536,4.475534139112937,6.39024066706535,Unknown
SSF,Sub-Saharan Africa,2015,39.1996500160838,85.0,59.3987962107574,593.0,5016.22753000527,39.8380248903706,8.52043344213033,4.454347296253507,6.386879319362645,Unknown
TSA,South Asia (IDA & IBRD),2015,86.5327784624672,42.5754112311521,69.5110334122263,138.0,6420.39753408396,32.6380348100917,8.767235315963847,3.774493028680018,4.9344739331306915,Unknown
SAS,South Asia,2015,86.5327784624672,42.6,69.5110334122263,173.0,6420.39753408396,32.6380348100917,8.767235315963847,3.775057150354989,5.159055299214529,Unknown
SST,Small states,2015,87.6813928879402,31.214093957807,71.1218770493238,131.0,20210.1952363993,50.4432480596759,9.913942470736918,3.4724040573404307,4.882801922586371,Unknown
PRE,Pre-demographic dividend,2015,40.1196686715573,88.0082711512247,58.9363545235598,614.0,4951.55666271614,41.1924346504226,8.507457283441502,4.48872929969744,6.421622267806518,Unknown
PST,Post-demographic dividend,2015,99.9447341881081,5.15157604406349,80.4400592700903,11.0,52055.5180828139,80.4010562437734,10.86006608346357,1.8167083163149607,2.4849066497880004,Unknown
PSS,Pacific island small states,2015,78.5477895035505,23.827468127215,68.1166096033138,102.0,6844.56953866979,38.2258875864973,8.831210848772077,3.2119506260251436,4.634728988229636,Unknown
OSS,Other small states,2015,86.4520330481869,36.3627671239323,71.4757935597765,158.0,21060.1163265695,53.0938477646158,9.955136309251511,3.6206746771042657,5.0689042022202315,Unknown
OED,OECD members,2015,99.8393577437036,7.81948408324089,79.761947694534,18.0,47222.4264143199,80.2234060840687,10.762624194628936,2.1769633743442434,2.9444389791664403,Unknown
NAC,North America,2015,100.0,6.6,79.0036254654542,17.0,63496.1568234086,80.6417223720746,11.058734660583218,2.028148247292285,2.8903717578961645,Unknown
MIC,Middle income,2015,89.6958037766237,40.3213941529339,71.2070683012016,201.0,11304.3987479773,50.4854071062702,9.33294719868713,3.721380384072706,5.308267697401205,Unknown
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,92.7799106414588,48.6252139870489,69.2515348606398,165.0,9042.19421356406,50.385107716384,9.10965714667321,3.9044990510796476,5.111987788356544,Unknown
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,92.8277634911895,48.3695161809907,69.2873263613117,163.0,9021.46155425322,50.6192148296493,9.107361634770045,3.899333152364351,5.099866427824199,Unknown
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,93.4360655461117,46.2,70.1510409297575,54.0,13259.9310242112,53.6392632351358,9.492502061932298,3.8543938925915096,4.007333185232471,Unknown
LMC,Lower middle income,2015,80.658695354603,55.3,67.3495071977304,291.0,6755.22608255852,37.9496934088792,8.818071718754808,4.030694535145645,5.676753802268282,Unknown
LIC,Low income,2015,33.0702183882953,84.9,60.9922916353431,491.0,2431.47117269995,33.8598112051753,7.796251774005495,4.45318382899021,6.198478716492308,Unknown
LMY,Low & middle income,2015,85.0403535635607,46.8150217955928,70.3675172346245,242.0,10563.4388345335,49.1189517027079,9.26515415145832,3.8673398536331036,5.493061443340548,Unknown
LDC,Least developed countries: UN classification,2015,42.3127281274977,72.8100125948255,63.3049798787451,421.0,3441.66399456899,32.1047483080213,8.143710352764403,4.301494394420417,6.045005314036012,Unknown
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,97.2323920529293,18.4493213611046,74.6505904118153,74.0,18671.6756767233,79.3548258170168,9.834762984876948,2.9678121779958166,4.31748811353631,Unknown
LAC,Latin America & Caribbean (excluding high income),2015,97.0444842543207,18.61238449723,74.5553955667316,72.0,18119.0360664056,78.7052501821736,9.804718380963713,2.9761612287992345,4.290459441148391,Unknown
LCN,Latin America & Caribbean,2015,97.2847276074314,18.3,74.7432221893097,74.0,18763.833651436,79.4004597252698,9.839686554105066,2.9601050959108397,4.31748811353631,Unknown
LTE,Late-demographic dividend,2015,98.7802217306047,12.2863199817925,76.0762328807769,34.0,17783.9583560237,60.7294578905785,9.786052113987203,2.5867349330861416,3.5553480614894135,Unknown
