country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
COL,Colombia,2012,97.0,17.1,75.611,73.0,15279.4790008058,76.942211203265
CHN,China,2012,99.9,13.5,76.2,32.0,12217.8543175465,53.1003112792969
CHL,Chile,2012,100.0,8.4,79.221,18.0,26670.4971338402,87.0824943735696
CHI,Channel Islands,2012,100.0,,81.3,,,32.4414334604748
TCD,Chad,2012,7.8,139.3,50.765,1245.0,2886.27474563711,22.1061904148178
CAF,Central African Republic,2012,11.0,121.9,51.336,1092.0,1577.98053252253,39.0301696038517
CYM,Cayman Islands,2012,100.0,,77.121,,73982.6776694492,100.0
CAN,Canada,2012,100.0,5.6,81.6636585365854,11.0,54034.8034751988,81.1513483248791
CMR,Cameroon,2012,55.2,100.8,58.17,500.0,4382.11120797355,51.5887119982861
KHM,Cambodia,2012,42.3,37.2,68.371,197.0,4159.16354123446,23.9411047582349
CPV,Cabo Verde,2012,83.2,24.2,73.315,51.0,7397.82220702474,63.7260454520996
BDI,Burundi,2012,6.5,79.6,58.501,575.0,1002.27452805218,12.2244596804615
BFA,Burkina Faso,2012,15.1,112.3,57.457,376.0,2003.6646118745,24.8001912059054
BGR,Bulgaria,2012,94.7,9.9,74.3146341463415,7.0,22618.9040490702,72.7684860229492
BRN,Brunei Darussalam,2012,100.0,10.2,74.843,40.0,89718.4636049982,75.2714233503027
VGB,British Virgin Islands,2012,98.9,15.6,76.433,,,47.5352496456526
BRA,Brazil,2012,99.5,17.2,74.335,60.0,18832.2195524356,84.8973874181312
BWA,Botswana,2012,56.0,53.9,60.384,288.0,14957.6189142932,64.3993247826904
BIH,Bosnia and Herzegovina,2012,99.7,6.7,77.037,7.0,12626.9786875839,46.3655655972
BOL,Bolivia,2012,90.4,32.3,66.586,180.0,9884.46163420335,67.2581444827699
BTN,Bhutan,2012,91.5,35.5,69.759,86.0,11143.9445354588,35.0188644248365
BMU,Bermuda,2012,100.0,,79.847,,96711.0739703323,100.0
BEN,Benin,2012,38.4,102.9,58.559,618.0,2779.7264808532,44.0475065829838
BLZ,Belize,2012,90.9,17.7,71.134,40.0,11843.4153404212,44.6903068035216
BEL,Belgium,2012,100.0,4.3,80.3853658536585,5.0,56356.8251292135,85.4915403816388
BLR,Belarus,2012,95.6,4.9,71.9658536585366,2.0,25879.1319400701,75.5281066894531
BRB,Barbados,2012,100.0,13.5,75.737,40.0,21286.3318932135,59.2372151062924
BGD,Bangladesh,2012,65.5,44.4,68.989,244.0,4592.04840919812,28.4787972894576
BHR,Bahrain,2012,100.0,8.1,79.622,17.0,54516.8406594787,100.0
BHS,"Bahamas, The",2012,100.0,14.7,73.707,71.0,33667.5547098911,82.3947485339925
AZE,Azerbaijan,2012,100.0,33.4,71.08,28.0,19523.3737161356,53.8076442276208
AUT,Austria,2012,100.0,4.0,80.9365853658537,6.0,61376.7207131054,67.2085909812279
AUS,Australia,2012,100.0,4.3,82.0463414634146,6.0,54403.8836902433,86.4451259136625
ABW,Aruba,2012,100.0,,74.841,,33972.3401082566,63.8252085199599
ARM,Armenia,2012,99.5,16.9,74.119512195122,27.0,11796.2741177994,64.3268379506998
ARG,Argentina,2012,99.1,13.3,75.802,49.0,28825.9666865361,91.2041217246797
ATG,Antigua and Barbuda,2012,100.0,11.6,77.1,30.0,25592.9066121735,25.4555618588267
AGO,Angola,2012,37.3,72.0,58.916,278.0,11519.9933863364,61.5114223949332
AND,Andorra,2012,100.0,4.1,84.334,11.0,58172.1323929474,88.6290967082924
ASM,American Samoa,2012,,,72.709,,,85.7161174344451
DZA,Algeria,2012,98.8,26.6,74.609,81.0,14697.5396133853,68.3421258553675
ALB,Albania,2012,99.9,11.2,78.084,10.0,12463.5700560026,53.8637553661449
AFG,Afghanistan,2012,69.1,80.8,61.735,810.0,2985.31914452845,23.3434391310979
WLD,World,2012,84.93629043483,46.7,71.2637251826139,239.0,16784.9491797151,52.9169643228086
UMC,Upper middle income,2012,98.6507857543902,18.6,74.4121948857386,69.0,14318.6512965366,60.2454828576737
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,36.7762778723704,90.7284635079696,58.2282166983329,606.0,4779.45095832874,38.4195200060048
SSA,Sub-Saharan Africa (excluding high income),2012,37.6472467808928,92.3314044387644,57.8638362761954,613.0,5138.78939655495,40.6996697197697
SSF,Sub-Saharan Africa,2012,36.7762778723704,90.7,58.2282166983329,620.0,4779.45095832875,38.4195200060049
TSA,South Asia (IDA & IBRD),2012,78.4195444509049,50.524216556331,68.2629615309516,169.0,5421.16973991693,31.6728581018008
SAS,South Asia,2012,78.4195444509049,50.5,68.2629615309516,203.0,5421.16973991693,31.6728581018008
SST,Small states,2012,84.8243310625176,33.9150940110932,70.2725959153837,174.0,19654.5527955594,50.1216411856976
PRE,Pre-demographic dividend,2012,37.5016010934048,93.5323319667408,58.0154619154891,629.0,4704.96477071245,39.6613429042211
PST,Post-demographic dividend,2012,99.9029465280479,5.41281926487336,80.088710974095,11.0,50035.000326229,80.0815323364536
PSS,Pacific island small states,2012,73.8316460480866,24.6122514542364,67.6660532253593,102.0,6337.90322264197,37.5021404218298
OSS,Other small states,2012,83.2159663044917,39.8702260901179,70.3920318149408,225.0,20463.8716583833,52.7289447956897
OED,OECD members,2012,99.8129467749549,8.42946117167397,79.429885982955,19.0,45146.1602478402,79.1610424174922
INX,Not classified,2012,,,,,,
NAC,North America,2012,100.0,6.9,79.0322253270364,15.0,60435.0747551988,80.7337652170105
MIC,Middle income,2012,86.8565606090893,44.6078591814063,70.3718997552264,212.0,10120.5725253147,48.4121281061957
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,91.0963754860192,53.6353878519067,68.6578262057094,181.0,8986.48158861617,49.2354754411305
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,91.1539591115329,53.3649585528709,68.6913310388784,180.0,8965.99659380495,49.4690950778976
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,91.8541213665318,51.1,69.4551250054338,59.0,12973.5733147368,52.3441905145837
LMC,Lower middle income,2012,75.1540848733681,61.3,66.3602661185581,308.0,5944.46327437976,36.6627181194957
LIC,Low income,2012,30.0776466504548,88.9,60.434759060214,525.0,2496.4561984468,32.6854591692447
LMY,Low & middle income,2012,82.3434400406383,50.7754066669915,69.5822876390444,252.0,9500.78675497314,47.1624760462192
LDC,Least developed countries: UN classification,2012,37.8232434782994,78.9683107630127,62.2255421822475,463.0,3134.14485975635,30.7716900531857
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,96.5092457202988,19.9629412397373,74.0531427389642,75.0,18341.5443171953,78.7047750052812
LAC,Latin America & Caribbean (excluding high income),2012,96.2882383879193,20.3257270499513,73.9499064237775,74.0,17842.8546285459,78.0274964256144
LCN,Latin America & Caribbean,2012,96.569234553016,19.8,74.1643943654901,75.0,18434.9424879763,78.7697906096959
LTE,Late-demographic dividend,2012,98.7121889212507,14.4920222605257,75.2993648872023,37.0,15847.4359525401,57.8070692828074
IDA,IDA total,2012,51.3189495560506,82.0984677269542,61.7824780361197,502.0,4220.14391730588,35.5089070615958
IDX,IDA only,2012,42.3080291510044,75.6643702725594,62.9601696054597,442.0,3338.41314039424,31.4552181135266
IDB,IDA blend,2012,67.7534282751763,93.0603666172748,59.6305637403653,603.0,5841.49480690444,42.9159323176066
IBT,IDA & IBRD total,2012,82.435690270165,50.4019591519664,69.5733260531969,254.0,10369.5500588851,47.7241339152613
IBD,IBRD only,2012,92.7691494735879,30.5995012213551,72.1636704451454,100.0,12418.8508843242,51.7855203403866
HIC,High income,2012,99.8951446927905,6.3,79.0753405215115,12.0,48959.6687017302,79.0761338947917
HPC,Heavily indebted poor countries (HIPC),2012,31.8979660493501,85.8956616008329,60.0856015886966,514.0,2711.73890312719,32.5841925844927
FCS,Fragile and conflict affected situations,2012,48.8909209673482,90.4863505022722,60.1008402450513,623.0,6409.14325666909,42.3328926527057
EUU,European Union,2012,99.8125886995878,4.5453050026796,80.1657773209271,7.0,45787.932620273,73.3526656193263
TEC,Europe & Central Asia (IDA & IBRD countries),2012,99.6546769524838,15.4101584121496,72.3336150257883,20.0,25013.0503883919,65.6154048918302
ECA,Europe & Central Asia (excluding high income),2012,99.6946321116735,19.3782248485954,72.6735984954506,23.0,17660.373793745,62.2669531526226
ECS,Europe & Central Asia,2012,99.8281916228155,10.8,76.6804966674157,15.0,37472.3572532191,71.1504937776611
EMU,Euro area,2012,100.0,4.00651163687893,81.1827315779388,7.0,49446.674183747,75.4687025194882
TEA,East Asia & Pacific (IDA & IBRD countries),2012,96.5865908716016,19.913184008335,74.2971126258118,82.0,11489.1889819688,50.5489604205707
EAP,East Asia & Pacific (excluding high income),2012,95.7951654492221,19.9737241800297,74.2597872053228,82.0,11359.0367912208,50.6757055422017
EAS,East Asia & Pacific,2012,96.2092457835614,19.1,75.1059726864745,78.0,15050.3477434872,54.6999640125725
EAR,Early-demographic dividend,2012,82.0524632421742,46.6221417500773,68.6094630284121,178.0,8674.24262047591,43.0048413961797
CEB,Central Europe and the Baltics,2012,99.2028356897417,6.62399998855631,76.0033944660035,8.0,29385.8411072238,61.9739324654094
CSS,Caribbean small states,2012,95.2543113839721,23.9873976108028,71.4019143290264,81.0,24894.4243263693,50.1446818440705
ARB,Arab World,2012,86.8478669651407,43.2379757279856,69.842316602094,150.0,16141.5972975632,56.7609778940107
AFW,Africa Western and Central,2012,44.1865003474968,111.214049041921,55.2929453627,834.0,5816.27571540301,45.8732546944015
AFE,Africa Eastern and Southern,2012,31.6734274619175,75.1809855113981,60.2495123598467,433.0,4061.64163525859,33.2867060801392
ZWE,Zimbabwe,2013,40.6,62.6,56.842,525.0,5031.68744400391,32.9019343169941
ZMB,Zambia,2013,30.1,66.0,59.445,213.0,3535.22449043144,41.1682266235825
YEM,"Yemen, Rep.",2013,75.6,49.6,67.961,135.0,,31.4427187944215
PSE,West Bank and Gaza,2013,99.9,19.6,74.14,32.0,6142.20204342591,84.8178459889593
VIR,Virgin Islands (U.S.),2013,100.0,,78.7170731707317,,43563.8864931407,94.8105958193224
VNM,Viet Nam,2013,98.5,22.3,73.821,60.0,8324.19871250047,31.5334201724543
VEN,"Venezuela, RB",2013,99.4,17.9,73.076,123.0,,88.8786817039721
VUT,Vanuatu,2013,31.7,19.2,69.986,110.0,3292.23424552549,24.8407362750263
UZB,Uzbekistan,2013,99.8,23.0,70.692,32.0,6797.77494784494,51.1276969909668
URY,Uruguay,2013,99.6,9.7,76.953,16.0,28119.4833341404,94.8844735142936
USA,United States,2013,100.0,6.9,78.7414634146342,16.0,61958.7234416953,80.660889281215
GBR,United Kingdom,2013,100.0,4.6,81.0048780487805,9.0,47820.2821627006,81.4573768694887
ARE,United Arab Emirates,2013,100.0,8.2,81.95,4.0,74237.2214478496,83.9558135814626
UKR,Ukraine,2013,100.0,10.2,71.474,20.0,17889.091796875,68.9326288082226
UGA,Uganda,2013,13.9,62.8,62.353,308.0,2420.88808087266,22.7367659239271
TUV,Tuvalu,2013,97.6,28.0,65.171,168.0,3690.24204295331,57.6314336806359
TCA,Turks and Caicos Islands,2013,100.0,6.6,77.1,,15461.873511271,91.3168927865286
TKM,Turkmenistan,2013,99.9,42.8,68.968,7.0,11633.2905987757,46.9788451198152
TUR,Turkiye,2013,100.0,14.7,76.171,20.0,24117.3121099839,78.5218368384696
TUN,Tunisia,2013,99.7,18.3,74.674,43.0,12587.9950645596,67.4999542236328
TTO,Trinidad and Tobago,2013,100.0,23.5,72.785,50.0,37994.0686480473,53.9255789963372
TON,Tonga,2013,95.1,12.3,71.65,80.0,5951.69432111238,23.4170795020344
TGO,Togo,2013,41.0,80.2,58.356,500.0,2254.98838359616,38.8516767884103
TLS,Timor-Leste,2013,59.2,63.9,64.719,349.0,4340.27851790544,29.5836906253246
THA,Thailand,2013,99.4,12.7,75.96,35.0,18242.4256715363,45.8321343847773
TZA,Tanzania,2013,16.4,59.0,62.788,479.0,2924.86328125,30.0725108782502
TJK,Tajikistan,2013,99.0,34.0,69.579,21.0,2828.38542075147,26.4883155822754
SYR,Syrian Arab Republic,2013,90.4,36.9,65.146,25.0,5530.97472757035,73.0620491886137
CHE,Switzerland,2013,100.0,4.4,82.7975609756098,7.0,75354.1550500884,74.1121384785551
SWE,Sweden,2013,100.0,2.9,81.9560975609756,5.0,56843.1649263734,85.9249771259894
SUR,Suriname,2013,94.6,21.6,70.11,121.0,24624.0219854601,66.2683575134509
SDN,Sudan,2013,43.1,67.3,63.443,327.0,4130.48583984375,33.4264777958103
VCT,St. Vincent and the Grenadines,2013,96.8,19.1,70.091,73.0,13804.1837951887,46.4319347036311
MAF,St. Martin (French part),2013,100.0,,79.528,,,100.0
LCA,St. Lucia,2013,97.2,18.8,72.687,53.0,21029.2888872138,18.9258370999948
KNA,St. Kitts and Nevis,2013,100.0,19.3,71.29,82.0,26532.1016561725,31.2131485582887
LKA,Sri Lanka,2013,90.2,9.8,75.546,23.0,12249.7223348096,18.4323136480916
ESP,Spain,2013,100.0,3.5,83.0780487804878,4.0,40594.914008768,78.9858086902112
SSD,South Sudan,2013,3.8,97.2,58.285,771.0,,18.2868996493633
ZAF,South Africa,2013,85.2,41.4,62.388,180.0,14681.096638957,63.0524024097034
SOM,"Somalia, Fed. Rep.",2013,51.5,143.2,54.016,855.0,1197.72166459747,41.2593474250273
SLB,Solomon Islands,2013,44.7,25.8,69.007,147.0,2783.59190841229,22.1027262484765
SVN,Slovenia,2013,100.0,2.8,80.3219512195122,6.0,36678.8746642096,50.0466580754027
SVK,Slovak Republic,2013,100.0,6.4,76.4121951219512,5.0,31090.9880191144,54.1384024098892
SXM,Sint Maarten (Dutch part),2013,100.0,,75.391,,52801.4031054792,100.0
SGP,Singapore,2013,100.0,2.8,82.2463414634147,9.0,104359.030680724,100.0
SLE,Sierra Leone,2013,13.5,137.9,54.051,842.0,3124.72832450941,39.8916422780075
SYC,Seychelles,2013,98.0,14.4,73.119512195122,48.0,24770.6514591794,42.815069634181
SRB,Serbia,2013,99.9,6.8,75.1853658536585,13.0,18163.2800557557,59.6111068725586
SEN,Senegal,2013,57.0,55.5,65.638,385.0,3385.42590686562,45.0398750539456
SAU,Saudi Arabia,2013,100.0,10.1,76.517,9.0,57998.4644619155,82.6071884619102
STP,Sao Tome and Principe,2013,65.0,27.9,64.93,150.0,5072.11200195866,67.1306686401367
SMR,San Marino,2013,100.0,2.1,84.175,8.0,58467.9769550045,97.0999984741211
WSM,Samoa,2013,97.0,18.7,71.229,100.0,6262.32372017912,19.3865949620667
RWA,Rwanda,2013,15.2,51.4,64.651,317.0,2032.40480194092,17.0742206053612
RUS,Russian Federation,2013,100.0,9.5,70.5787804878049,16.0,36260.06640625,74.0762949770228
ROU,Romania,2013,98.1,10.6,75.0634146341463,18.0,26942.0436130341,53.9101758034365
QAT,Qatar,2013,100.0,8.4,80.974,6.0,136453.930654184,98.8357621827901
PRI,Puerto Rico (US),2013,100.0,,80.318,16.0,41556.7852350074,93.7698316907305
PRT,Portugal,2013,100.0,3.6,80.7219512195122,10.0,34651.7719455055,61.1405315215642
POL,Poland,2013,100.0,5.2,77.0,2.0,29168.624211075,60.5333187465323
PHL,Philippines,2013,87.5,28.3,69.283,110.0,7016.53846470436,49.1313688766206
PER,Peru,2013,92.1,17.8,74.591,75.0,14052.1376191683,79.3105527820586
PRY,Paraguay,2013,99.0,23.4,73.292,84.0,13700.7030515391,60.2375315600901
PNG,Papua New Guinea,2013,17.8,54.7,63.927,243.0,3615.28323843913,13.0582475733094
PAN,Panama,2013,89.1,17.5,77.129,52.0,28135.3278787268,65.3709770103365
PLW,Palau,2013,99.2,20.1,68.981,85.0,17931.4312359519,81.0756895339142
PAK,Pakistan,2013,89.3,79.6,65.129,220.0,4407.14705841377,35.4315352494366
OMN,Oman,2013,100.0,11.3,78.633,15.0,40854.4853548905,76.4914234214313
NOR,Norway,2013,100.0,2.9,81.7512195121951,3.0,84070.4583940478,79.9723980455359
MNP,Northern Mariana Islands,2013,100.0,,77.452,,,91.1764941872129
MKD,North Macedonia,2013,99.7,10.7,75.4,5.0,17758.3012027338,58.578694432799
NGA,Nigeria,2013,55.6,119.9,51.827,1146.0,8581.207822956,54.1130855192568
NER,Niger,2013,15.2,128.3,58.364,526.0,1423.26169034701,16.2162595696064
NIC,Nicaragua,2013,81.9,19.4,72.551,86.0,6494.14961103199,57.4274279501299
NZL,New Zealand,2013,100.0,5.9,81.4048780487805,8.0,43338.4373782961,85.7080129786455
NCL,New Caledonia,2013,100.0,,76.867,,,66.7584127864925
NLD,Netherlands,2013,100.0,4.2,81.3048780487805,6.0,61281.288807752,89.1749992370605
NPL,Nepal,2013,77.4,41.7,67.598,258.0,3426.5579593796,64.1314570156048
NRU,Nauru,2013,99.4,20.9,60.701,247.0,9798.48256139004,100.0
NAM,Namibia,2013,47.4,50.8,58.468,402.0,11593.5753768689,44.1106769079132
MMR,Myanmar,2013,56.5,54.6,64.617,237.0,4666.95376141392,29.5103946237239
MOZ,Mozambique,2013,22.4,82.9,57.189,196.0,1385.83254864214,31.6619153976179
MAR,Morocco,2013,97.2,26.0,72.117,113.0,7839.0322265625,59.9083499302469
MNE,Montenegro,2013,99.7,5.0,76.490243902439,7.0,20201.3754091056,64.6252987959653
MNG,Mongolia,2013,81.2,21.5,70.0980487804878,59.0,13210.0945665668,67.9776750055915
MCO,Monaco,2013,100.0,3.7,85.056,5.0,,100.0
MDA,Moldova,2013,99.6,16.0,70.291,19.0,11080.0634585341,39.4275512695312
FSM,"Micronesia, Fed. Sts.",2013,69.4,31.6,65.179,181.0,3680.10650035034,22.2986323961146
MEX,Mexico,2013,99.1,17.5,74.289,45.0,20805.3480411912,76.7955768077952
MUS,Mauritius,2013,99.4,14.9,74.0170731707317,58.0,21061.0293432869,39.9108848558771
MRT,Mauritania,2013,37.6,52.1,65.89,496.0,5769.72870835599,49.3553973225913
MHL,Marshall Islands,2013,90.9,37.0,64.954,201.0,4469.85358401607,74.6790601806083
MLT,Malta,2013,100.0,6.7,81.7463414634146,7.0,40919.7945400628,94.3906567856206
MLI,Mali,2013,32.4,119.1,57.052,525.0,2528.53006767058,24.7033626854883
MDV,Maldives,2013,99.4,11.3,77.847,47.0,17986.8907361645,37.8257075155926
MYS,Malaysia,2013,99.6,8.0,75.464,29.0,25736.3525554142,72.4882717118078
MWI,Malawi,2013,9.0,62.9,60.816,410.0,1555.50607410511,15.6966173464742
MDG,Madagascar,2013,12.9,66.4,63.161,481.0,1610.6023078966,28.6604637105393
MAC,"Macao SAR, China",2013,100.0,,82.7219512195122,,174569.523171267,100.0
LUX,Luxembourg,2013,100.0,2.6,81.8,15.0,129945.453783621,89.9413746679705
LTU,Lithuania,2013,100.0,5.1,73.9146341463415,10.0,32474.6413533554,67.0092086791992
LIE,Liechtenstein,2013,100.0,,82.2609756097561,,,14.4201755971624
LBY,Libya,2013,77.1,14.4,72.339,75.0,16557.500941665,88.0451431274414
LBR,Liberia,2013,9.8,97.0,59.992,725.0,1774.5205777394,49.6977986242077
LSO,Lesotho,2013,26.9,79.3,49.547,855.0,2914.37515966739,31.2407460933407
LBN,Lebanon,2013,99.6,12.7,78.037,13.0,16396.4969302163,88.2165478464663
LVA,Latvia,2013,100.0,6.1,73.9829268292683,24.0,28375.1842887263,67.847334482933
LAO,Lao PDR,2013,79.3,49.4,65.723,215.0,5974.47368943414,32.2264033448341
KGZ,Kyrgyz Republic,2013,98.9,24.7,70.2024390243902,64.0,5418.54061993935,35.1850529225105
KWT,Kuwait,2013,100.0,9.6,78.7418048780488,8.0,62458.8089221249,100.0
XKX,Kosovo,2013,,16.3,76.336,,8828.27683251638,38.6251749487938
KOR,"Korea, Rep.",2013,100.0,3.7,81.2707317073171,7.0,42709.9751857887,81.8269383502703
PRK,"Korea, Dem. People's Rep.",2013,35.7,24.1,71.867,75.0,,60.8843063158034
KIR,Kiribati,2013,78.8,57.7,65.898,93.0,2382.37034452158,49.9687043258795
KEN,Kenya,2013,40.1,49.4,61.729,206.0,4443.371215682,31.8324454433988
KAZ,Kazakhstan,2013,100.0,14.5,70.719,15.0,30177.4887221736,55.0779764821252
JOR,Jordan,2013,99.7,17.4,74.282,44.0,10799.3538143329,86.4627110188335
JPN,Japan,2013,100.0,3.0,83.3319512195122,5.0,42492.2439560498,91.1516595654317
JAM,Jamaica,2013,93.9,18.9,72.435,94.0,9839.96506606095,54.548819811983
ITA,Italy,2013,100.0,3.7,82.690243902439,8.0,46833.3615309303,69.3073989916076
ISR,Israel,2013,100.0,4.1,82.0560975609756,3.0,40148.7774492867,91.7227831465406
IMN,Isle of Man,2013,100.0,,80.12,,,52.0804107092926
IRL,Ireland,2013,100.0,3.9,80.9487804878049,5.0,60388.9413147986,62.4047157756118
IRQ,Iraq,2013,99.0,31.3,69.047,96.0,13712.9317142992,69.444450378418
IRN,"Iran, Islamic Rep.",2013,99.8,16.8,75.349,24.0,14734.740588719,72.3030873515412
IDN,Indonesia,2013,96.5,28.6,69.064,208.0,10121.8141535043,51.8307495117188
IND,India,2013,83.1,49.1,68.499,148.0,5732.24189090876,31.9096789235237
ISL,Iceland,2013,100.0,2.6,82.0609756097561,4.0,58671.930709837,93.6166725158692
HUN,Hungary,2013,100.0,5.6,75.5658536585366,13.0,28891.0217544976,69.9277636266638
HKG,"Hong Kong SAR, China",2013,100.0,,83.8312195121951,,60601.6097817011,100.0
HND,Honduras,2013,87.2,21.9,70.765,62.0,5644.13384802045,53.356379133253
HTI,Haiti,2013,38.9,72.8,62.624,380.0,3387.47180169748,48.1049430223048
GUY,Guyana,2013,86.0,35.2,66.71,128.0,11896.9069854942,26.4003891353669
GNB,Guinea-Bissau,2013,16.3,99.1,58.879,707.0,2192.45628322206,41.2976379394531
GIN,Guinea,2013,32.2,116.6,57.459,682.0,2802.56007024474,34.5812741977122
GTM,Guatemala,2013,88.1,30.4,70.878,111.0,10297.8395710411,52.7809822766245
GUM,Guam,2013,100.0,,76.361,,,94.0782751403862
GRD,Grenada,2013,90.6,16.8,75.022,44.0,13386.3189064112,35.8792242623778
GRL,Greenland,2013,100.0,,70.2917073170732,,61659.6415225985,85.3725891113281
GRC,Greece,2013,100.0,4.1,81.2853658536585,4.0,30762.4432227813,77.0951999650171
GIB,Gibraltar,2013,99.9,,82.586,,,100.0
GHA,Ghana,2013,70.7,57.5,62.397,338.0,5593.77481886917,52.4985794475913
DEU,Germany,2013,100.0,4.0,80.490243902439,5.0,58089.1708538296,80.4732318400362
GEO,Georgia,2013,100.0,11.5,73.025,34.0,13913.0018245661,56.6182119019407
GMB,"Gambia, The",2013,51.5,64.0,62.252,606.0,2572.44728941685,57.970305611505
GAB,Gabon,2013,86.4,47.3,65.751,235.0,19836.4554852011,87.1482480671637
PYF,French Polynesia,2013,100.0,,81.935,,,61.6130486661995
FRA,France,2013,100.0,4.1,82.219512195122,9.0,50066.5304324783,77.2440721470918
FIN,Finland,2013,100.0,2.6,80.9756097560976,8.0,53183.4286685126,70.6742118159277
FJI,Fiji,2013,91.8,20.7,66.545,40.0,10604.1558725865,53.5552726299291
FRO,Faroe Islands,2013,100.0,,81.356643902439,,60948.7676649487,37.7414817810059
ETH,Ethiopia,2013,30.8,71.2,62.161,494.0,1696.86515591049,18.615514755249
